,Unnamed: 0.1,Unnamed: 0,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,activation,batch_size,dropout,epochs,learning_rate,optimizer,GFLOPS,acc,best_epoch,best_val_loss,epoch,loss,val_acc,val_loss
99,99.0,99,azure-sweep-52,eum6a9or,finished,-,viettran,,2022-12-04T13:13:33.000Z,74,4mx0r05x,relu,37,0.5070565745335116,5,0.0640263628535746,RMSProp,1.6411343405,0.6047040820121765,,,4.0,347806.21875,0.6312595009803772,0.3417840301990509
100,100.0,100,deep-sweep-51,eum6a9or,finished,-,viettran,,2022-12-04T13:12:14.000Z,75,4mx0r05x,tanh,84,0.1161532285767689,5,0.0316598926174697,SGD,1.6411343405,0.6050834655761719,,,4.0,0.1008024290204048,0.6312595009803772,0.0705462992191314
101,101.0,101,atomic-sweep-50,eum6a9or,finished,-,viettran,,2022-12-04T13:10:55.000Z,75,4mx0r05x,relu,64,0.4720857639288621,5,0.0053113443833143,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.091691605746746,0.6312595009803772,0.0764709189534187
102,102.0,102,rose-sweep-49,eum6a9or,finished,-,viettran,,2022-12-04T13:09:36.000Z,75,4mx0r05x,tanh,30,0.4888061417934525,5,0.0173632825405076,SGD,1.6411343405,0.6050834655761719,,,4.0,0.1047127246856689,0.6312595009803772,0.0904824510216713
103,103.0,103,rose-sweep-48,eum6a9or,finished,-,viettran,,2022-12-04T13:08:18.000Z,74,4mx0r05x,relu,75,0.1519397684264102,5,0.0162837940470798,adam,1.6411343405,0.6050834655761719,,,4.0,0.0926626175642013,0.6312595009803772,0.0770722180604934
104,104.0,104,chocolate-sweep-47,eum6a9or,finished,-,viettran,,2022-12-04T13:06:59.000Z,75,4mx0r05x,elu,35,0.5829307130165938,5,0.0997453118316316,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
105,105.0,105,colorful-sweep-46,eum6a9or,finished,-,viettran,,2022-12-04T13:05:40.000Z,76,4mx0r05x,tanh,19,0.6085931283353828,5,0.0355879570112145,Adadelta,1.6411343405,0.6028072834014893,,,4.0,0.1270828396081924,0.6312595009803772,0.0678109303116798
106,106.0,106,dazzling-sweep-45,eum6a9or,finished,-,viettran,,2022-12-04T13:04:05.000Z,92,4mx0r05x,tanh,53,0.372902962826689,5,0.0936538586503598,Adadelta,1.6411343405,0.5937025547027588,,,4.0,0.1469291448593139,0.6312595009803772,0.2755773663520813
107,107.0,107,firm-sweep-44,eum6a9or,finished,-,viettran,,2022-12-04T13:02:31.000Z,91,4mx0r05x,relu,26,0.2329102516360064,5,0.0859645207767097,adam,1.6411343405,0.6005311012268066,,,4.0,0.505800187587738,0.6312595009803772,0.2767584323883056
108,108.0,108,bumbling-sweep-43,eum6a9or,finished,-,viettran,,2022-12-04T13:01:12.000Z,75,4mx0r05x,sigmoid,68,0.3954488995933117,5,0.0322177843607481,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0931341573596,0.6312595009803772,0.079230673611164
109,109.0,109,treasured-sweep-42,eum6a9or,finished,-,viettran,,2022-12-04T12:59:53.000Z,76,4mx0r05x,tanh,90,0.177830763022857,5,0.0177032101739612,adam,1.6411343405,0.6050834655761719,,,4.0,0.0964782908558845,0.6312595009803772,0.0718748345971107
110,110.0,110,glamorous-sweep-41,eum6a9or,finished,-,viettran,,2022-12-04T12:58:34.000Z,73,4mx0r05x,relu,26,0.1119082522080248,5,0.0881376608242932,SGD,1.6411343405,0.6050834655761719,,,4.0,0.279228001832962,0.6312595009803772,0.154690146446228
111,111.0,111,royal-sweep-40,eum6a9or,finished,-,viettran,,2022-12-04T12:57:15.000Z,77,4mx0r05x,elu,37,0.6898675675214437,5,0.0585695474953216,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
112,112.0,112,floral-sweep-39,eum6a9or,finished,-,viettran,,2022-12-04T12:55:30.000Z,100,4mx0r05x,sigmoid,94,0.5459126581990799,5,0.0460592030278688,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0918750986456871,0.6312595009803772,0.0727973654866218
113,113.0,113,solar-sweep-38,eum6a9or,finished,-,viettran,,2022-12-04T12:54:11.000Z,77,4mx0r05x,elu,37,0.6058379530869952,5,0.0155703838880024,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0675849691033363,4.0,,0.6312595009803772,
114,114.0,114,gallant-sweep-37,eum6a9or,finished,-,viettran,,2022-12-04T12:52:52.000Z,75,4mx0r05x,elu,77,0.661819570437505,5,0.0212531316248259,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
115,115.0,115,earnest-sweep-36,eum6a9or,finished,-,viettran,,2022-12-04T12:51:34.000Z,75,4mx0r05x,relu,55,0.526685325535329,5,0.006718928322635,adam,1.6411343405,0.6050834655761719,,,4.0,0.0917520895600318,0.6312595009803772,0.0751097202301025
116,116.0,116,young-sweep-35,eum6a9or,finished,-,viettran,,2022-12-04T12:50:15.000Z,73,4mx0r05x,relu,37,0.6759107341833476,5,0.0783131271885669,RMSProp,1.6411343405,0.6039453744888306,,,4.0,210136.765625,0.6312595009803772,0.0961864367127418
117,117.0,117,morning-sweep-34,eum6a9or,finished,-,viettran,,2022-12-04T12:48:56.000Z,75,4mx0r05x,elu,96,0.1476993067695812,5,0.0088183836224722,RMSProp,1.6411343405,0.5716995596885681,,,4.0,2.740442276000977,0.6312595009803772,0.1088908314704895
118,118.0,118,fragrant-sweep-33,eum6a9or,finished,-,viettran,,2022-12-04T12:47:37.000Z,74,4mx0r05x,relu,38,0.6175811016596828,5,0.0779228679397338,SGD,1.6411343405,0.0125189684331417,,,4.0,0.4645985960960388,0.0,0.533810555934906
119,119.0,119,neat-sweep-32,eum6a9or,finished,-,viettran,,2022-12-04T12:45:42.000Z,113,4mx0r05x,sigmoid,34,0.2834370902691963,5,0.0109409231667014,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0919644758105278,0.6312595009803772,0.0798276662826538
120,120.0,120,balmy-sweep-31,eum6a9or,finished,-,viettran,,2022-12-04T12:44:23.000Z,76,4mx0r05x,elu,17,0.231268757143487,5,0.061599011897092,RMSProp,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
121,121.0,121,balmy-sweep-30,eum6a9or,finished,-,viettran,,2022-12-04T12:42:48.000Z,91,4mx0r05x,elu,59,0.5930041679354012,5,0.0236513397822827,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
122,122.0,122,revived-sweep-29,eum6a9or,finished,-,viettran,,2022-12-04T12:41:24.000Z,78,4mx0r05x,sigmoid,14,0.1808036327772609,5,0.0995802101024144,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0980280563235282,0.6312595009803772,0.069287322461605
123,123.0,123,northern-sweep-28,eum6a9or,finished,-,viettran,,2022-12-04T12:40:05.000Z,73,4mx0r05x,elu,91,0.5898962355326004,5,0.008954772913131,adam,1.6411343405,0.2188922613859177,,,4.0,8.056012153625488,0.0,1.2422765493392944
124,124.0,124,confused-sweep-27,eum6a9or,finished,-,viettran,,2022-12-04T12:38:46.000Z,74,4mx0r05x,relu,98,0.1996409264448698,5,0.0903555912562546,SGD,1.6411343405,0.5440060496330261,,,4.0,12264.10546875,0.6312595009803772,0.3489091396331787
125,125.0,125,restful-sweep-26,eum6a9or,finished,-,viettran,,2022-12-04T12:37:27.000Z,75,4mx0r05x,elu,80,0.5336331121614303,5,0.0743320129841055,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
126,126.0,126,fallen-sweep-25,eum6a9or,finished,-,viettran,,2022-12-04T12:35:47.000Z,97,4mx0r05x,relu,86,0.4598976979109246,5,0.0295987823231943,Adadelta,1.6411343405,0.6047040820121765,,,4.0,0.1105804443359375,0.6312595009803772,0.0683623328804969
127,127.0,127,glad-sweep-24,eum6a9or,finished,-,viettran,,2022-12-04T12:34:28.000Z,74,4mx0r05x,tanh,34,0.2562836515867792,5,0.0995034763646212,adam,1.6411343405,0.6050834655761719,,,4.0,0.1114935055375099,0.6312595009803772,0.0685829445719719
128,128.0,128,fresh-sweep-23,eum6a9or,finished,-,viettran,,2022-12-04T12:33:09.000Z,75,4mx0r05x,tanh,18,0.6829485532588583,5,0.0497570195173866,adam,1.6411343405,0.5940819382667542,,,4.0,0.1479188650846481,0.6312595009803772,0.0729996860027313
129,129.0,129,chocolate-sweep-22,eum6a9or,finished,-,viettran,,2022-12-04T12:31:50.000Z,74,4mx0r05x,sigmoid,48,0.3387761777437458,5,0.0406893107594816,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0939756259322166,0.6312595009803772,0.078819416463375
130,130.0,130,glamorous-sweep-21,eum6a9or,finished,-,viettran,,2022-12-04T12:30:31.000Z,74,4mx0r05x,relu,100,0.6527722230148454,5,0.009501128484055,adam,1.6411343405,0.6050834655761719,,,4.0,0.0918880701065063,0.6312595009803772,0.0808590650558471
131,131.0,131,leafy-sweep-20,eum6a9or,finished,-,viettran,,2022-12-04T12:29:07.000Z,80,4mx0r05x,tanh,68,0.6911095137340729,5,0.0287207074581249,adam,1.6411343405,0.6024278998374939,,,4.0,0.1249875426292419,0.6312595009803772,0.1295148581266403
132,132.0,132,winter-sweep-19,eum6a9or,finished,-,viettran,,2022-12-04T12:27:46.000Z,75,4mx0r05x,sigmoid,50,0.5266206158845608,5,0.0266823082203949,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0920711159706115,0.6312595009803772,0.0712397322058677
133,133.0,133,warm-sweep-18,eum6a9or,finished,-,viettran,,2022-12-04T12:26:27.000Z,74,4mx0r05x,tanh,69,0.6638814006363116,5,0.0257107663746677,adam,1.6411343405,0.6012898087501526,,,4.0,0.1272744536399841,0.6312595009803772,0.0807375088334083
134,134.0,134,sweepy-sweep-17,eum6a9or,finished,-,viettran,,2022-12-04T12:25:08.000Z,74,4mx0r05x,relu,34,0.2935681537582443,5,0.01041741448209,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.092549167573452,0.6312595009803772,0.083810344338417
135,135.0,135,gallant-sweep-16,eum6a9or,finished,-,viettran,,2022-12-04T12:23:49.000Z,74,4mx0r05x,elu,33,0.602787876504347,5,0.0028349607142146,RMSProp,1.6411343405,0.3884673714637756,,,4.0,3.503041505813598,0.6312595009803772,0.0820876806974411
136,136.0,136,charmed-sweep-15,eum6a9or,finished,-,viettran,,2022-12-04T12:22:15.000Z,90,4mx0r05x,elu,62,0.577428605543774,5,0.0840230874022678,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
137,137.0,137,spring-sweep-14,eum6a9or,finished,-,viettran,,2022-12-04T12:20:56.000Z,75,4mx0r05x,elu,73,0.1616506483305176,5,0.0771745132794759,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
138,138.0,138,distinctive-sweep-13,eum6a9or,finished,-,viettran,,2022-12-04T12:19:21.000Z,92,4mx0r05x,tanh,25,0.3142334277892861,5,0.0794475868541903,Adadelta,1.6411343405,0.6043247580528259,,,4.0,0.1241485998034477,0.6312595009803772,0.0676294639706611
139,139.0,139,celestial-sweep-12,eum6a9or,finished,-,viettran,,2022-12-04T12:18:02.000Z,74,4mx0r05x,relu,40,0.3188580330945439,5,0.087512213477521,adam,1.6411343405,0.6050834655761719,,,4.0,0.2489185035228729,0.6312595009803772,0.3227041363716125
140,140.0,140,giddy-sweep-11,eum6a9or,finished,-,viettran,,2022-12-04T12:16:44.000Z,75,4mx0r05x,elu,25,0.2984633311592054,5,0.0896806588657636,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
141,141.0,141,glorious-sweep-10,eum6a9or,finished,-,viettran,,2022-12-04T12:15:25.000Z,74,4mx0r05x,tanh,80,0.2080474164896858,5,0.0502337717025217,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.1165682077407836,0.6312595009803772,0.0693688988685607
142,142.0,142,lucky-sweep-9,eum6a9or,finished,-,viettran,,2022-12-04T12:13:50.000Z,92,4mx0r05x,relu,24,0.4253426364229188,5,0.0914339245454395,RMSProp,1.6411343405,0.5967375040054321,,,4.0,243737136.0,0.6312595009803772,0.3711929321289062
143,143.0,143,bumbling-sweep-8,eum6a9or,finished,-,viettran,,2022-12-04T12:12:31.000Z,75,4mx0r05x,tanh,62,0.4248621208403276,5,0.0314209483152855,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0676077008247375,4.0,0.1103089153766632,0.6312595009803772,0.073404885828495
144,144.0,144,dazzling-sweep-7,eum6a9or,finished,-,viettran,,2022-12-04T12:11:12.000Z,76,4mx0r05x,relu,15,0.438263834372371,5,0.0887148154084289,adam,1.6411343405,0.6039453744888306,,,4.0,0.1764507442712783,0.6312595009803772,0.0711964517831802
145,145.0,145,sleek-sweep-6,eum6a9or,finished,-,viettran,,2022-12-04T12:09:54.000Z,75,4mx0r05x,tanh,15,0.3816717552998022,5,0.017741017855763,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1006915345788002,0.6312595009803772,0.1072405278682708
146,146.0,146,azure-sweep-5,eum6a9or,finished,-,viettran,,2022-12-04T12:08:35.000Z,75,4mx0r05x,relu,26,0.5988639680613358,5,0.0583301418081533,RMSProp,1.6411343405,0.6043247580528259,,,4.0,0.3708052635192871,0.6312595009803772,0.1999318450689316
147,147.0,147,stellar-sweep-4,eum6a9or,finished,-,viettran,,2022-12-04T12:07:14.000Z,75,4mx0r05x,tanh,25,0.498257524876414,5,0.0670383422424306,RMSProp,1.6411343405,0.5963581204414368,,,4.0,0.1468399912118911,0.6312595009803772,0.1237657889723777
148,148.0,148,worthy-sweep-3,eum6a9or,finished,-,viettran,,2022-12-04T12:05:56.000Z,75,4mx0r05x,elu,67,0.1235613176777971,5,0.0704327524838865,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
149,149.0,149,jumping-sweep-2,eum6a9or,finished,-,viettran,,2022-12-04T12:04:21.000Z,90,4mx0r05x,tanh,99,0.2814859125613025,5,0.0952056125917499,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0676492303609848,4.0,0.1191504746675491,0.6312595009803772,0.124156005680561
150,150.0,150,bright-sweep-1,eum6a9or,finished,-,viettran,,2022-12-04T12:02:23.000Z,112,4mx0r05x,sigmoid,27,0.1342067185622024,5,0.0357144943470099,adam,1.6411343405,0.6050834655761719,0.0,0.0758436620235443,4.0,0.0922824293375015,0.6312595009803772,0.0795032680034637
151,151.0,0,dark-sweep-151,eum6a9or,failed,-,viettran,,2022-12-04T15:29:15.000Z,63,4mx0r05x,tanh,59,0.5550482681676346,5,0.047111448020843,Adadelta,1.6411343405,0.575872540473938,,,0.0,0.2509808838367462,0.6312595009803772,0.0680915191769599
152,152.0,1,balmy-sweep-150,eum6a9or,finished,-,viettran,,2022-12-04T15:27:40.000Z,92,4mx0r05x,relu,72,0.4298413230554968,5,0.0421450765266719,adam,1.6411343405,0.6050834655761719,,,4.0,21.959875106811523,0.6312595009803772,0.0814078077673912
153,153.0,2,robust-sweep-149,eum6a9or,finished,-,viettran,,2022-12-04T15:26:21.000Z,75,4mx0r05x,sigmoid,11,0.3361779858820045,5,0.0061011236888373,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0916465520858764,0.6312595009803772,0.0867740511894226
154,154.0,3,wandering-sweep-148,eum6a9or,finished,-,viettran,,2022-12-04T15:25:02.000Z,76,4mx0r05x,elu,57,0.3866853106993719,5,0.0635885984162724,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
155,155.0,4,radiant-sweep-147,eum6a9or,finished,-,viettran,,2022-12-04T15:23:44.000Z,74,4mx0r05x,tanh,93,0.5244220312444378,5,0.0976256888657638,adam,1.6411343405,0.575872540473938,,,4.0,0.1873081177473068,0.6312595009803772,0.3044071197509765
156,156.0,5,confused-sweep-146,eum6a9or,finished,-,viettran,,2022-12-04T15:22:25.000Z,76,4mx0r05x,elu,37,0.6515507369500066,5,0.0952284946617563,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
157,157.0,6,clean-sweep-145,eum6a9or,finished,-,viettran,,2022-12-04T15:20:50.000Z,92,4mx0r05x,sigmoid,13,0.4497675867462997,5,0.0512437181324441,adam,1.6411343405,0.6050834655761719,,,4.0,0.0933296456933021,0.6312595009803772,0.0850967764854431
158,158.0,7,frosty-sweep-144,eum6a9or,finished,-,viettran,,2022-12-04T15:18:44.000Z,123,4mx0r05x,relu,23,0.4888660414830355,5,0.0712908519063349,RMSProp,1.6411343405,0.6039453744888306,,,4.0,16811.8046875,0.6312595009803772,0.2169030308723449
159,159.0,8,copper-sweep-143,eum6a9or,finished,-,viettran,,2022-12-04T15:17:26.000Z,74,4mx0r05x,relu,46,0.4627823068218341,5,0.0643362136670484,adam,1.6411343405,0.6024278998374939,,,4.0,25.718088150024418,0.6312595009803772,0.3417596817016601
160,160.0,9,proud-sweep-142,eum6a9or,finished,-,viettran,,2022-12-04T15:15:57.000Z,85,4mx0r05x,sigmoid,64,0.5740881925446017,5,0.0586694705256315,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0963038355112075,0.6312595009803772,0.0815896168351173
161,161.0,10,hardy-sweep-141,eum6a9or,finished,-,viettran,,2022-12-04T15:14:37.000Z,76,4mx0r05x,relu,64,0.1119448176643536,5,0.0798188940850302,SGD,1.6411343405,0.6050834655761719,,,4.0,0.222117006778717,0.6312595009803772,0.288242369890213
162,162.0,11,dainty-sweep-140,eum6a9or,finished,-,viettran,,2022-12-04T15:12:38.000Z,113,4mx0r05x,tanh,86,0.1964013636559839,5,0.0910494189923748,SGD,1.6411343405,0.6050834655761719,,,4.0,0.114303208887577,0.6312595009803772,0.0719550848007202
163,163.0,12,dulcet-sweep-139,eum6a9or,finished,-,viettran,,2022-12-04T15:11:03.000Z,91,4mx0r05x,elu,80,0.2928981233087449,5,0.0480895912192522,RMSProp,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
164,164.0,13,dark-sweep-138,eum6a9or,finished,-,viettran,,2022-12-04T15:09:44.000Z,77,4mx0r05x,tanh,74,0.3423956220263522,5,0.0322108781621055,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1092147007584571,0.6312595009803772,0.0868462696671485
165,165.0,14,hardy-sweep-137,eum6a9or,finished,-,viettran,,2022-12-04T15:08:25.000Z,77,4mx0r05x,sigmoid,11,0.3274934935071671,5,0.0552993249914416,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.1006012558937072,0.6312595009803772,0.0913716033101081
166,166.0,15,distinctive-sweep-136,eum6a9or,finished,-,viettran,,2022-12-04T15:07:06.000Z,75,4mx0r05x,sigmoid,28,0.2203009364536364,5,0.0150416567864217,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0924509242177009,0.6312595009803772,0.0717163607478141
167,167.0,16,clear-sweep-135,eum6a9or,finished,-,viettran,,2022-12-04T15:05:38.000Z,77,4mx0r05x,relu,35,0.1824640623043143,5,0.0131280716403558,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0961192771792411,0.6312595009803772,0.070753589272499
168,168.0,17,fresh-sweep-134,eum6a9or,finished,-,viettran,,2022-12-04T15:04:19.000Z,76,4mx0r05x,tanh,76,0.4665635539729886,5,0.0910706452476672,RMSProp,1.6411343405,0.5849772095680237,3.0,0.067576102912426,4.0,0.1597079634666443,0.6312595009803772,0.0859270766377449
169,169.0,18,azure-sweep-133,eum6a9or,finished,-,viettran,,2022-12-04T15:03:00.000Z,75,4mx0r05x,relu,53,0.3925260035636898,5,0.0431529998617775,SGD,1.6411343405,0.6039453744888306,,,4.0,0.1337641030550003,0.6312595009803772,0.0751036927103996
170,170.0,19,olive-sweep-132,eum6a9or,finished,-,viettran,,2022-12-04T15:01:41.000Z,76,4mx0r05x,tanh,10,0.187187685901725,5,0.058614109221005,adam,1.6411343405,0.6050834655761719,,,4.0,0.1019176915287971,0.6312595009803772,0.0679643973708152
171,171.0,20,revived-sweep-131,eum6a9or,finished,-,viettran,,2022-12-04T15:00:22.000Z,75,4mx0r05x,relu,86,0.6639696636803928,5,0.0744375386688074,SGD,1.6411343405,0.6035659909248352,,,4.0,234.3839569091797,0.6312595009803772,0.120499812066555
172,172.0,21,stellar-sweep-130,eum6a9or,finished,-,viettran,,2022-12-04T14:59:03.000Z,75,4mx0r05x,relu,13,0.2816084431623261,5,0.0288670099217389,adam,1.6411343405,0.6050834655761719,,,4.0,0.1014934778213501,0.6312595009803772,0.0884799510240554
173,173.0,22,warm-sweep-129,eum6a9or,finished,-,viettran,,2022-12-04T14:57:29.000Z,90,4mx0r05x,tanh,63,0.3610435602405232,5,0.0310373222258983,adam,1.6411343405,0.6050834655761719,,,4.0,0.1080911979079246,0.6312595009803772,0.0751384794712066
174,174.0,23,celestial-sweep-128,eum6a9or,finished,-,viettran,,2022-12-04T14:56:09.000Z,76,4mx0r05x,relu,87,0.5463037174675259,5,0.0621920183145872,adam,1.6411343405,0.6043247580528259,,,4.0,0.1880016475915908,0.6312595009803772,0.0990388244390487
175,175.0,24,morning-sweep-127,eum6a9or,finished,-,viettran,,2022-12-04T14:54:38.000Z,87,4mx0r05x,relu,62,0.5760131706226235,5,0.0127754469563577,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0916210412979126,0.6312595009803772,0.0789647698402404
176,176.0,25,blooming-sweep-126,eum6a9or,finished,-,viettran,,2022-12-04T14:53:19.000Z,77,4mx0r05x,tanh,83,0.441210015003885,5,0.0984517036282971,RMSProp,1.6411343405,0.5967375040054321,,,4.0,0.1411051601171493,0.6312595009803772,0.0724043920636177
177,177.0,26,tough-sweep-125,eum6a9or,finished,-,viettran,,2022-12-04T14:52:00.000Z,75,4mx0r05x,relu,30,0.4302627157465503,5,0.0645824203464478,Adadelta,1.6411343405,0.5918057560920715,,,4.0,0.4490033686161041,0.6312595009803772,0.3444002568721771
178,178.0,27,curious-sweep-124,eum6a9or,finished,-,viettran,,2022-12-04T14:50:41.000Z,75,4mx0r05x,elu,75,0.3494732208360276,5,0.0155582308039733,Adadelta,1.6411343405,0.4836874008178711,,,4.0,845.7774047851562,0.6312595009803772,0.0747630223631858
179,179.0,28,golden-sweep-123,eum6a9or,finished,-,viettran,,2022-12-04T14:49:22.000Z,77,4mx0r05x,tanh,94,0.4245480295298227,5,0.0210581336601126,SGD,1.6411343405,0.6050834655761719,,,4.0,0.103944607079029,0.6312595009803772,0.0821511670947074
180,180.0,29,faithful-sweep-122,eum6a9or,finished,-,viettran,,2022-12-04T14:48:03.000Z,76,4mx0r05x,tanh,67,0.1682062732133876,5,0.0263782298781474,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0998294129967689,0.6312595009803772,0.1033282354474067
181,181.0,30,comic-sweep-121,eum6a9or,finished,-,viettran,,2022-12-04T14:46:29.000Z,90,4mx0r05x,sigmoid,31,0.2246397750167886,5,0.0052111728037602,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0919493362307548,0.6312595009803772,0.0785728618502616
182,182.0,31,swift-sweep-120,eum6a9or,finished,-,viettran,,2022-12-04T14:45:10.000Z,76,4mx0r05x,tanh,18,0.6860902902023039,5,0.0337848932302047,RMSProp,1.6411343405,0.601669192314148,,,4.0,0.1242311671376228,0.6312595009803772,0.0717418044805526
183,183.0,32,resilient-sweep-119,eum6a9or,finished,-,viettran,,2022-12-04T14:43:35.000Z,94,4mx0r05x,tanh,96,0.6542363240361493,5,0.0547643928431607,Adadelta,1.6411343405,0.5895295739173889,,,4.0,0.1575942486524582,0.6312595009803772,0.1085999980568885
184,184.0,33,denim-sweep-118,eum6a9or,finished,-,viettran,,2022-12-04T14:42:17.000Z,75,4mx0r05x,tanh,56,0.5993893526494908,5,0.0965046326269609,adam,1.6411343405,0.5716995596885681,,,4.0,0.1862210184335709,0.6312595009803772,0.0679561719298362
185,185.0,34,faithful-sweep-117,eum6a9or,finished,-,viettran,,2022-12-04T14:40:42.000Z,91,4mx0r05x,relu,70,0.4460548143375488,5,0.0688220462211712,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.2981615364551544,0.6312595009803772,0.1073213145136833
186,186.0,35,flowing-sweep-116,eum6a9or,finished,-,viettran,,2022-12-04T14:39:23.000Z,77,4mx0r05x,elu,46,0.5944308920976729,5,0.0096961239259147,adam,1.6411343405,0.0747344493865966,,,4.0,,0.6312595009803772,
187,187.0,36,wild-sweep-115,eum6a9or,finished,-,viettran,,2022-12-04T14:38:04.000Z,77,4mx0r05x,sigmoid,93,0.5269391951138197,5,0.0586921357947659,adam,1.6411343405,0.6050834655761719,,,4.0,0.0948522165417671,0.6312595009803772,0.0929565653204918
